[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 10:12:19.273	8	4	0.5	0.7	49.894	1.458	-1.899	28.632	33.061	5.388	-0.067;-0.852;0.864;0.054;-0.139;-0.618;0.619;0.062;-0.227;-0.456;0.464;0.024;-0.223;-0.29;0.315;0.037;-0.243;-0.15;0.144;0.033;-0.269;-0.044;0.027;0.003;-0.282;0.075;-0.079;0.021;-0.224;0.124;-0.14;0.015
2026-05-02 10:12:20.273	8	4	0.5	0.7	49.861	1.528	-1.868	28.629	33.063	5.393	-0.098;-0.792;0.765;0.04;-0.209;-0.548;0.591;0.053;-0.211;-0.417;0.373;0.055;-0.288;-0.231;0.217;0.019;-0.279;-0.083;0.09;0.042;-0.324;0.004;-0.033;0.032;-0.316;0.097;-0.1;0.021;-0.251;0.172;-0.163;0.006
2026-05-02 10:12:21.269	8	4	0.5	0.7	49.824	1.598	-1.834	28.626	33.065	5.397	-0.177;-0.674;0.682;0.065;-0.205;-0.494;0.485;0.05;-0.304;-0.323;0.314;0.031;-0.302;-0.149;0.182;0.012;-0.345;-0.064;0.038;0.005;-0.321;0.082;-0.067;0.015;-0.277;0.148;-0.128;-0.0;-0.293;0.182;-0.192;-0.019
2026-05-02 10:12:22.270	8	4	0.5	0.7	49.782	1.667	-1.795	28.624	33.066	5.402	-0.224;-0.592;0.603;0.044;-0.28;-0.443;0.397;0.04;-0.326;-0.245;0.262;0.03;-0.318;-0.077;0.085;0.039;-0.317;0.034;-0.018;0.013;-0.313;0.094;-0.092;-0.014;-0.309;0.162;-0.167;-0.022;-0.271;0.212;-0.222;-0.003
2026-05-02 10:12:23.270	8	4	0.5	0.7	49.736	1.736	-1.753	28.621	33.068	5.406	-0.285;-0.514;0.534;0.028;-0.321;-0.363;0.372;0.04;-0.318;-0.21;0.188;0.045;-0.376;-0.039;0.059;0.038;-0.358;0.061;-0.058;0.01;-0.364;0.176;-0.184;-0.014;-0.34;0.232;-0.203;0.01;-0.267;0.237;-0.237;-0.022
2026-05-02 10:12:24.270	8	4	0.5	0.7	49.686	1.803	-1.708	28.618	33.069	5.411	-0.305;-0.477;0.428;0.042;-0.347;-0.286;0.258;0.018;-0.366;-0.127;0.089;0.034;-0.37;0.008;-0.016;-0.004;-0.399;0.122;-0.15;0.015;-0.353;0.221;-0.228;0.013;-0.323;0.263;-0.264;-0.018;-0.267;0.287;-0.271;-0.021
2026-05-02 10:12:25.269	8	4	0.5	0.7	49.631	1.869	-1.659	28.615	33.07	5.415	-0.353;-0.388;0.369;0.033;-0.408;-0.22;0.183;0.044;-0.414;-0.031;0.063;0.035;-0.415;0.119;-0.066;-0.006;-0.421;0.189;-0.173;-0.013;-0.396;0.241;-0.275;0.008;-0.334;0.275;-0.329;-0.013;-0.273;0.3;-0.315;-0.019
2026-05-02 10:12:26.269	8	4	0.5	0.7	49.573	1.933	-1.607	28.613	33.072	5.419	-0.414;-0.302;0.276;0.02;-0.418;-0.098;0.097;0.013;-0.41;0.018;-0.01;0.003;-0.437;0.161;-0.178;0.015;-0.401;0.266;-0.224;-0.023;-0.41;0.283;-0.33;-0.02;-0.356;0.324;-0.358;-0.035;-0.27;0.364;-0.345;-0.037
2026-05-02 10:12:27.273	8	4	0.5	0.7	49.51	1.995	-1.552	28.61	33.073	5.423	-0.423;-0.176;0.221;0.033;-0.47;-0.017;0.01;0.021;-0.462;0.084;-0.097;0.008;-0.45;0.223;-0.245;-0.005;-0.422;0.315;-0.29;0.003;-0.375;0.352;-0.333;-0.006;-0.356;0.363;-0.345;-0.043;-0.318;0.391;-0.37;-0.044
2026-05-02 10:12:28.269	8	4	0.5	0.7	49.443	2.055	-1.495	28.607	33.075	5.427	-0.485;-0.115;0.123;0.033;-0.508;0.056;-0.059;0.013;-0.52;0.185;-0.207;0.016;-0.478;0.293;-0.309;0.005;-0.43;0.354;-0.323;-0.032;-0.387;0.374;-0.41;-0.037;-0.363;0.407;-0.374;-0.024;-0.269;0.365;-0.371;-0.056
2026-05-02 10:12:29.269	8	4	0.5	0.7	49.372	2.112	-1.435	28.604	33.076	5.431	-0.484;-0.037;0.015;0.036;-0.53;0.11;-0.105;0.024;-0.493;0.228;-0.252;-0.015;-0.462;0.331;-0.36;0.006;-0.484;0.404;-0.377;-0.034;-0.406;0.411;-0.454;-0.043;-0.337;0.432;-0.411;-0.043;-0.29;0.391;-0.383;-0.049
2026-05-02 10:12:30.273	8	4	0.5	0.7	49.297	2.166	-1.373	28.601	33.077	5.435	-0.548;0.061;-0.058;0.032;-0.525;0.231;-0.215;0.003;-0.526;0.315;-0.302;-0.021;-0.497;0.379;-0.385;-0.014;-0.429;0.475;-0.451;-0.032;-0.39;0.447;-0.494;-0.029;-0.345;0.451;-0.451;-0.058;-0.246;0.42;-0.403;-0.062
2026-05-02 10:12:31.270	8	4	0.5	0.7	49.219	2.216	-1.309	28.599	33.078	5.438	-0.579;0.168;-0.149;0.025;-0.579;0.29;-0.278;-0.003;-0.519;0.393;-0.377;-0.001;-0.522;0.48;-0.455;-0.03;-0.491;0.468;-0.517;-0.013;-0.399;0.472;-0.521;-0.051;-0.347;0.471;-0.471;-0.041;-0.26;0.454;-0.417;-0.034
2026-05-02 10:12:32.269	8	4	0.5	0.7	49.137	2.263	-1.243	28.596	33.08	5.442	-0.625;0.214;-0.255;-0.012;-0.603;0.358;-0.332;0.008;-0.548;0.418;-0.461;-0.002;-0.517;0.52;-0.521;-0.037;-0.469;0.52;-0.543;-0.03;-0.418;0.535;-0.528;-0.028;-0.314;0.488;-0.511;-0.041;-0.276;0.445;-0.451;-0.051
2026-05-02 10:12:33.272	8	4	0.5	0.7	49.05	2.307	-1.175	28.593	33.081	5.445	-0.618;0.329;-0.295;-0.017;-0.62;0.428;-0.454;0.01;-0.595;0.489;-0.477;-0.032;-0.497;0.541;-0.578;-0.025;-0.446;0.591;-0.537;-0.03;-0.416;0.577;-0.551;-0.058;-0.298;0.541;-0.52;-0.062;-0.228;0.481;-0.434;-0.067
2026-05-02 10:12:34.270	8	4	0.5	0.7	48.961	2.346	-1.106	28.59	33.082	5.449	-0.629;0.375;-0.406;-0.024;-0.595;0.505;-0.488;-0.0;-0.575;0.532;-0.545;-0.022;-0.533;0.593;-0.572;-0.025;-0.47;0.609;-0.624;-0.039;-0.39;0.591;-0.573;-0.037;-0.329;0.539;-0.507;-0.037;-0.199;0.452;-0.438;-0.049
2026-05-02 10:12:35.269	8	4	0.5	0.7	48.867	2.381	-1.036	28.587	33.083	5.452	-0.671;0.484;-0.446;0.008;-0.624;0.574;-0.565;-0.039;-0.588;0.631;-0.623;-0.043;-0.511;0.634;-0.66;-0.028;-0.41;0.604;-0.612;-0.027;-0.35;0.612;-0.607;-0.049;-0.313;0.55;-0.525;-0.052;-0.207;0.46;-0.462;-0.042
2026-05-02 10:12:36.271	8	4	0.5	0.7	48.77	2.412	-0.965	28.584	33.084	5.455	-0.671;0.544;-0.522;-0.017;-0.615;0.588;-0.637;-0.007;-0.574;0.688;-0.681;-0.045;-0.476;0.647;-0.656;-0.044;-0.421;0.633;-0.639;-0.025;-0.366;0.602;-0.601;-0.068;-0.237;0.579;-0.544;-0.041;-0.167;0.483;-0.449;-0.051
2026-05-02 10:12:37.271	8	4	0.5	0.7	48.67	2.438	-0.893	28.581	33.085	5.458	-0.703;0.6;-0.619;-0.021;-0.611;0.654;-0.658;-0.045;-0.54;0.726;-0.72;-0.049;-0.507;0.682;-0.702;-0.048;-0.4;0.679;-0.657;-0.037;-0.342;0.639;-0.651;-0.061;-0.227;0.56;-0.549;-0.062;-0.189;0.494;-0.491;-0.059
2026-05-02 10:12:38.270	8	4	0.5	0.7	48.567	2.46	-0.821	28.579	33.086	5.461	-0.673;0.679;-0.691;-0.019;-0.64;0.726;-0.75;-0.03;-0.581;0.747;-0.763;-0.031;-0.488;0.743;-0.713;-0.029;-0.412;0.667;-0.667;-0.033;-0.325;0.637;-0.656;-0.069;-0.199;0.561;-0.548;-0.04;-0.121;0.481;-0.483;-0.055
2026-05-02 10:12:39.270	8	4	0.5	0.7	48.46	2.478	-0.749	28.576	33.087	5.464	-0.715;0.735;-0.737;-0.023;-0.605;0.782;-0.761;-0.029;-0.575;0.773;-0.767;-0.05;-0.484;0.741;-0.746;-0.043;-0.361;0.687;-0.692;-0.054;-0.297;0.639;-0.659;-0.068;-0.18;0.562;-0.528;-0.033;-0.123;0.453;-0.447;-0.035
2026-05-02 10:12:40.270	8	4	0.5	0.7	48.35	2.49	-0.678	28.573	33.088	5.467	-0.666;0.801;-0.811;-0.051;-0.635;0.793;-0.798;-0.037;-0.528;0.792;-0.815;-0.045;-0.453;0.764;-0.771;-0.031;-0.329;0.712;-0.711;-0.046;-0.256;0.646;-0.628;-0.044;-0.168;0.534;-0.573;-0.042;-0.074;0.45;-0.437;-0.055
2026-05-02 10:12:41.269	8	4	0.5	0.7	48.238	2.497	-0.606	28.57	33.089	5.469	-0.707;0.821;-0.817;-0.027;-0.59;0.839;-0.848;-0.055;-0.521;0.806;-0.829;-0.046;-0.422;0.794;-0.778;-0.044;-0.319;0.699;-0.73;-0.033;-0.245;0.64;-0.66;-0.053;-0.15;0.576;-0.521;-0.043;-0.044;0.449;-0.432;-0.044
2026-05-02 10:12:42.269	8	4	0.5	0.7	48.122	2.5	-0.536	28.567	33.09	5.472	-0.691;0.901;-0.916;-0.042;-0.563;0.877;-0.879;-0.042;-0.473;0.838;-0.871;-0.029;-0.4;0.824;-0.808;-0.068;-0.28;0.726;-0.733;-0.051;-0.173;0.62;-0.614;-0.064;-0.114;0.513;-0.533;-0.051;-0.066;0.452;-0.454;-0.038
2026-05-02 10:12:43.270	8	4	0.5	0.7	48.003	2.498	-0.466	28.564	33.091	5.474	-0.631;0.914;-0.907;-0.06;-0.543;0.921;-0.902;-0.057;-0.428;0.896;-0.853;-0.048;-0.348;0.828;-0.808;-0.069;-0.256;0.738;-0.709;-0.05;-0.168;0.628;-0.611;-0.031;-0.09;0.534;-0.501;-0.033;0.004;0.419;-0.421;-0.031
2026-05-02 10:12:44.269	8	4	0.5	0.7	47.882	2.491	-0.397	28.561	33.092	5.477	-0.621;0.941;-0.949;-0.053;-0.503;0.922;-0.919;-0.036;-0.425;0.87;-0.908;-0.049;-0.325;0.835;-0.823;-0.039;-0.22;0.69;-0.698;-0.065;-0.131;0.643;-0.624;-0.063;-0.066;0.516;-0.536;-0.021;-0.008;0.376;-0.38;-0.04
2026-05-02 10:12:45.272	8	4	0.5	0.7	47.758	2.479	-0.33	28.558	33.093	5.479	-0.63;0.978;-0.979;-0.03;-0.48;0.938;-0.978;-0.042;-0.366;0.901;-0.914;-0.07;-0.28;0.806;-0.789;-0.054;-0.201;0.702;-0.687;-0.045;-0.119;0.571;-0.585;-0.042;-0.01;0.478;-0.479;-0.016;0.066;0.365;-0.354;-0.024
2026-05-02 10:12:46.269	8	4	0.5	0.7	47.632	2.462	-0.265	28.555	33.093	5.481	-0.575;0.997;-1.004;-0.051;-0.468;0.98;-0.966;-0.053;-0.379;0.917;-0.869;-0.045;-0.264;0.799;-0.817;-0.058;-0.164;0.723;-0.693;-0.028;-0.057;0.582;-0.571;-0.056;-0.005;0.489;-0.496;-0.033;0.074;0.342;-0.34;-0.042
2026-05-02 10:12:47.269	8	4	0.5	0.7	47.503	2.44	-0.201	28.552	33.094	5.483	-0.559;1.052;-1.031;-0.039;-0.404;0.974;-0.981;-0.06;-0.317;0.889;-0.874;-0.058;-0.19;0.804;-0.794;-0.039;-0.125;0.655;-0.671;-0.033;-0.014;0.585;-0.556;-0.022;0.06;0.467;-0.463;-0.036;0.109;0.326;-0.329;-0.002
2026-05-02 10:12:48.269	8	4	0.5	0.7	47.372	2.414	-0.14	28.549	33.095	5.485	-0.496;1.029;-1.07;-0.065;-0.386;0.955;-0.979;-0.06;-0.237;0.897;-0.853;-0.048;-0.156;0.755;-0.787;-0.035;-0.043;0.68;-0.68;-0.051;0.007;0.506;-0.53;-0.032;0.069;0.43;-0.393;-0.037;0.133;0.294;-0.333;0.005
2026-05-02 10:12:49.269	8	4	0.5	0.7	47.239	2.384	-0.081	28.546	33.095	5.487	-0.485;1.035;-1.046;-0.044;-0.351;0.972;-0.962;-0.055;-0.208;0.865;-0.855;-0.032;-0.081;0.728;-0.741;-0.025;-0.046;0.641;-0.604;-0.047;0.086;0.502;-0.501;-0.042;0.127;0.384;-0.4;-0.005;0.179;0.275;-0.287;-0.018
2026-05-02 10:12:50.273	8	4	0.5	0.7	47.104	2.349	-0.025	28.543	33.096	5.488	-0.399;1.07;-1.061;-0.034;-0.299;0.93;-0.988;-0.065;-0.157;0.854;-0.839;-0.044;-0.067;0.724;-0.726;-0.045;0.024;0.621;-0.61;-0.05;0.112;0.503;-0.495;-0.027;0.165;0.385;-0.377;-0.026;0.164;0.254;-0.281;-0.017
2026-05-02 10:12:51.270	8	4	0.5	0.7	46.967	2.31	0.029	28.54	33.096	5.49	-0.332;1.037;-1.043;-0.052;-0.204;0.929;-0.956;-0.052;-0.13;0.817;-0.839;-0.039;0.011;0.712;-0.721;-0.014;0.077;0.59;-0.557;-0.008;0.153;0.464;-0.451;-0.005;0.171;0.321;-0.349;-0.01;0.198;0.208;-0.246;0.014
2026-05-02 10:12:52.269	8	4	0.5	0.7	46.828	2.266	0.079	28.537	33.097	5.491	-0.328;1.035;-1.013;-0.058;-0.199;0.924;-0.92;-0.04;-0.041;0.776;-0.816;-0.046;0.007;0.666;-0.65;-0.04;0.132;0.558;-0.522;-0.028;0.171;0.407;-0.415;0.006;0.245;0.306;-0.295;-0.003;0.231;0.187;-0.176;0.021
2026-05-02 10:12:53.270	8	4	0.5	0.7	46.688	2.22	0.127	28.534	33.097	5.493	-0.25;1.017;-1.018;-0.041;-0.117;0.922;-0.887;-0.049;-0.038;0.759;-0.772;-0.046;0.093;0.626;-0.65;-0.025;0.145;0.506;-0.519;-0.023;0.212;0.357;-0.376;-0.002;0.246;0.289;-0.252;-0.001;0.24;0.188;-0.156;0.015
2026-05-02 10:12:54.270	8	4	0.5	0.7	46.546	2.169	0.171	28.531	33.098	5.494	-0.178;0.993;-0.991;-0.044;-0.037;0.895;-0.89;-0.05;0.071;0.724;-0.739;-0.047;0.15;0.611;-0.582;-0.034;0.18;0.445;-0.467;0.0;0.273;0.341;-0.35;-0.006;0.299;0.22;-0.215;0.003;0.284;0.143;-0.163;0.007
2026-05-02 10:12:55.269	8	4	0.5	0.7	46.402	2.116	0.211	28.528	33.098	5.495	-0.132;0.947;-0.947;-0.033;-0.029;0.863;-0.839;-0.038;0.094;0.666;-0.685;-0.007;0.215;0.53;-0.54;-0.009;0.254;0.414;-0.43;-0.025;0.312;0.318;-0.312;0.01;0.289;0.192;-0.194;-0.007;0.318;0.109;-0.101;0.008
2026-05-02 10:12:56.270	8	4	0.5	0.7	46.258	2.059	0.248	28.525	33.099	5.496	-0.086;0.917;-0.95;-0.02;0.057;0.809;-0.784;-0.033;0.176;0.668;-0.678;-0.016;0.24;0.485;-0.542;-0.006;0.279;0.396;-0.402;0.007;0.327;0.294;-0.246;-0.003;0.322;0.188;-0.163;0.035;0.326;0.083;-0.103;0.041
2026-05-02 10:12:57.270	8	4	0.5	0.7	46.112	2.0	0.281	28.522	33.099	5.497	-0.027;0.928;-0.924;-0.023;0.118;0.758;-0.735;-0.019;0.194;0.601;-0.626;-0.022;0.296;0.494;-0.448;-0.007;0.323;0.321;-0.358;0.016;0.387;0.21;-0.234;0.023;0.376;0.118;-0.123;0.04;0.365;0.056;-0.077;0.032
2026-05-02 10:12:58.271	8	4	0.5	0.7	45.965	1.938	0.311	28.519	33.099	5.498	0.059;0.862;-0.876;-0.013;0.208;0.718;-0.692;-0.038;0.245;0.589;-0.563;0.007;0.309;0.402;-0.428;-0.006;0.376;0.285;-0.305;0.005;0.376;0.183;-0.185;0.007;0.394;0.097;-0.073;0.022;0.39;0.029;-0.032;0.027
2026-05-02 10:12:59.273	8	4	0.5	0.7	45.818	1.874	0.336	28.516	33.099	5.498	0.16;0.838;-0.8;-0.037;0.226;0.64;-0.633;-0.013;0.345;0.482;-0.499;-0.027;0.37;0.374;-0.36;0.001;0.408;0.265;-0.236;0.028;0.442;0.139;-0.119;0.024;0.427;0.069;-0.06;0.015;0.386;-0.007;0.02;0.038
2026-05-02 10:13:00.273	8	4	0.5	0.7	45.669	1.808	0.357	28.513	33.1	5.499	0.172;0.788;-0.79;-0.033;0.298;0.59;-0.597;-0.013;0.368;0.438;-0.484;0.017;0.447;0.351;-0.33;0.0;0.492;0.212;-0.203;0.011;0.446;0.113;-0.102;0.04;0.471;0.032;-0.035;0.041;0.435;-0.011;0.054;0.045
2026-05-02 10:13:01.272	8	4	0.5	0.7	45.52	1.741	0.374	28.51	33.1	5.499	0.242;0.711;-0.703;-0.012;0.39;0.529;-0.526;-0.001;0.422;0.385;-0.388;-0.003;0.497;0.257;-0.256;0.002;0.475;0.17;-0.171;0.034;0.467;0.073;-0.08;0.015;0.491;-0.041;0.017;0.056;0.429;-0.053;0.054;0.057
2026-05-02 10:13:02.270	8	4	0.5	0.7	45.371	1.672	0.387	28.507	33.1	5.5	0.318;0.648;-0.681;-0.018;0.431;0.469;-0.521;0.016;0.497;0.377;-0.341;-0.011;0.495;0.2;-0.229;0.014;0.539;0.114;-0.093;0.027;0.513;0.001;-0.023;0.048;0.469;-0.071;0.058;0.057;0.425;-0.077;0.099;0.028
2026-05-02 10:13:03.272	8	4	0.5	0.7	45.221	1.603	0.395	28.504	33.1	5.5	0.42;0.585;-0.589;-0.009;0.473;0.464;-0.438;0.021;0.512;0.277;-0.289;0.0;0.566;0.148;-0.167;0.015;0.538;0.069;-0.081;0.034;0.575;-0.02;0.014;0.034;0.523;-0.101;0.075;0.057;0.465;-0.095;0.119;0.061
2026-05-02 10:13:04.271	8	4	0.5	0.7	45.071	1.533	0.4	28.501	33.1	5.5	0.49;0.516;-0.507;-0.022;0.539;0.396;-0.404;-0.01;0.596;0.234;-0.261;0.028;0.618;0.13;-0.106;0.008;0.568;0.037;0.013;0.046;0.585;-0.064;0.07;0.054;0.531;-0.115;0.1;0.056;0.451;-0.159;0.176;0.031
2026-05-02 10:13:05.273	8	4	0.5	0.7	44.921	1.463	0.399	28.498	33.1	5.5	0.538;0.45;-0.49;-0.017;0.585;0.312;-0.305;-0.005;0.642;0.163;-0.205;0.01;0.616;0.039;-0.087;0.035;0.615;-0.001;0.016;0.054;0.593;-0.112;0.123;0.039;0.516;-0.173;0.168;0.056;0.452;-0.183;0.2;0.058
2026-05-02 10:13:06.273	8	4	0.5	0.7	44.771	1.393	0.395	28.495	33.1	5.5	0.608;0.401;-0.394;-0.003;0.665;0.24;-0.255;0.021;0.657;0.095;-0.103;0.03;0.668;0.009;-0.034;0.031;0.663;-0.078;0.077;0.047;0.578;-0.163;0.126;0.036;0.548;-0.161;0.193;0.063;0.458;-0.223;0.183;0.066
2026-05-02 10:13:07.273	8	4	0.5	0.7	44.622	1.324	0.386	28.492	33.1	5.5	0.683;0.363;-0.33;-0.002;0.724;0.2;-0.204;0.028;0.687;0.041;-0.055;0.038;0.694;-0.021;0.012;0.018;0.679;-0.095;0.111;0.049;0.585;-0.154;0.161;0.056;0.523;-0.215;0.223;0.057;0.441;-0.24;0.235;0.063
2026-05-02 10:13:08.273	8	4	0.5	0.7	44.472	1.256	0.373	28.489	33.1	5.499	0.692;0.267;-0.267;0.032;0.738;0.124;-0.134;0.012;0.764;0.037;-0.037;0.016;0.712;-0.061;0.066;0.057;0.686;-0.157;0.14;0.061;0.629;-0.187;0.192;0.032;0.565;-0.222;0.24;0.034;0.437;-0.205;0.218;0.06
2026-05-02 10:13:09.270	8	4	0.5	0.7	44.324	1.189	0.356	28.486	33.1	5.499	0.765;0.202;-0.222;0.035;0.772;0.079;-0.037;0.039;0.78;-0.068;0.054;0.031;0.731;-0.147;0.118;0.035;0.697;-0.172;0.224;0.039;0.616;-0.214;0.232;0.046;0.53;-0.283;0.258;0.06;0.445;-0.276;0.252;0.055
2026-05-02 10:13:10.269	8	4	0.5	0.7	44.175	1.123	0.335	28.483	33.099	5.498	0.829;0.156;-0.116;0.038;0.827;0.0;0.014;0.026;0.826;-0.086;0.095;0.03;0.763;-0.173;0.154;0.05;0.696;-0.219;0.22;0.05;0.615;-0.286;0.254;0.042;0.505;-0.305;0.297;0.057;0.462;-0.285;0.279;0.065
2026-05-02 10:13:11.270	8	4	0.5	0.7	44.028	1.059	0.309	28.48	33.099	5.498	0.866;0.088;-0.072;0.02;0.872;-0.047;0.042;0.055;0.807;-0.14;0.141;0.039;0.758;-0.236;0.248;0.047;0.731;-0.255;0.275;0.044;0.615;-0.32;0.281;0.069;0.51;-0.266;0.317;0.065;0.441;-0.308;0.273;0.025
2026-05-02 10:13:12.269	8	4	0.5	0.7	43.881	0.997	0.28	28.477	33.099	5.497	0.918;-0.019;0.001;0.023;0.9;-0.127;0.111;0.031;0.848;-0.178;0.182;0.05;0.814;-0.26;0.282;0.039;0.735;-0.318;0.279;0.032;0.627;-0.348;0.303;0.042;0.544;-0.296;0.343;0.039;0.393;-0.263;0.261;0.029
2026-05-02 10:13:13.281	8	4	0.5	0.7	43.735	0.938	0.246	28.474	33.099	5.496	0.92;-0.039;0.072;0.048;0.93;-0.192;0.183;0.059;0.882;-0.252;0.242;0.062;0.789;-0.311;0.311;0.051;0.737;-0.341;0.363;0.044;0.617;-0.36;0.358;0.061;0.508;-0.309;0.357;0.036;0.409;-0.305;0.324;0.046
2026-05-02 10:13:14.298	8	4	0.5	0.7	43.591	0.882	0.209	28.471	33.098	5.495	0.953;-0.127;0.134;0.032;0.922;-0.232;0.213;0.026;0.887;-0.298;0.281;0.058;0.805;-0.345;0.34;0.04;0.686;-0.385;0.385;0.036;0.582;-0.343;0.387;0.031;0.462;-0.352;0.337;0.034;0.398;-0.333;0.279;0.045
2026-05-02 10:13:15.287	8	4	0.5	0.7	43.448	0.828	0.169	28.468	33.098	5.494	1.003;-0.203;0.207;0.055;0.931;-0.278;0.269;0.04;0.869;-0.342;0.321;0.043;0.802;-0.37;0.355;0.031;0.705;-0.406;0.384;0.041;0.574;-0.36;0.405;0.03;0.482;-0.364;0.347;0.026;0.342;-0.329;0.332;0.015
2026-05-02 10:13:16.270	8	4	0.5	0.7	43.306	0.778	0.124	28.466	33.097	5.493	1.029;-0.227;0.267;0.058;0.94;-0.352;0.321;0.039;0.879;-0.361;0.407;0.035;0.788;-0.381;0.435;0.058;0.691;-0.404;0.422;0.038;0.549;-0.413;0.404;0.025;0.417;-0.339;0.384;0.042;0.351;-0.286;0.3;0.042
2026-05-02 10:13:17.273	8	4	0.5	0.7	43.165	0.731	0.077	28.463	33.097	5.491	1.049;-0.287;0.31;0.046;0.94;-0.405;0.363;0.046;0.892;-0.42;0.403;0.034;0.793;-0.414;0.407;0.035;0.679;-0.439;0.421;0.035;0.516;-0.408;0.422;0.048;0.438;-0.365;0.359;0.022;0.324;-0.302;0.288;0.017
2026-05-02 10:13:18.273	8	4	0.5	0.7	43.027	0.689	0.026	28.46	33.096	5.49	1.038;-0.347;0.332;0.041;0.939;-0.414;0.438;0.042;0.868;-0.47;0.462;0.051;0.727;-0.471;0.486;0.045;0.653;-0.459;0.472;0.052;0.492;-0.438;0.429;0.035;0.374;-0.39;0.397;0.02;0.265;-0.339;0.324;0.028
2026-05-02 10:13:19.273	8	4	0.5	0.7	42.89	0.65	-0.028	28.457	33.096	5.488	1.044;-0.411;0.44;0.067;0.97;-0.473;0.483;0.047;0.838;-0.47;0.493;0.059;0.718;-0.511;0.469;0.044;0.614;-0.482;0.447;0.031;0.479;-0.405;0.432;0.018;0.356;-0.357;0.376;0.034;0.235;-0.336;0.323;-0.004
2026-05-02 10:13:20.273	8	4	0.5	0.7	42.755	0.615	-0.084	28.454	33.095	5.487	1.034;-0.464;0.429;0.032;0.977;-0.487;0.522;0.054;0.842;-0.504;0.492;0.043;0.679;-0.508;0.511;0.023;0.6;-0.463;0.484;0.032;0.421;-0.415;0.446;0.01;0.35;-0.387;0.39;0.03;0.24;-0.333;0.285;0.0
2026-05-02 10:13:21.273	8	4	0.5	0.7	42.622	0.585	-0.143	28.451	33.095	5.485	1.071;-0.512;0.493;0.046;0.935;-0.557;0.55;0.046;0.802;-0.53;0.509;0.04;0.66;-0.533;0.506;0.05;0.573;-0.5;0.459;0.032;0.435;-0.453;0.403;0.032;0.269;-0.363;0.368;0.004;0.199;-0.318;0.314;0.017
2026-05-02 10:13:22.273	8	4	0.5	0.7	42.491	0.559	-0.204	28.448	33.094	5.483	1.062;-0.561;0.523;0.048;0.923;-0.562;0.579;0.066;0.761;-0.572;0.524;0.025;0.667;-0.538;0.533;0.054;0.518;-0.473;0.49;0.032;0.39;-0.454;0.433;0.011;0.268;-0.372;0.352;0.013;0.158;-0.315;0.268;0.011
2026-05-02 10:13:23.273	8	4	0.5	0.7	42.362	0.537	-0.268	28.445	33.093	5.481	1.002;-0.569;0.593;0.05;0.917;-0.607;0.572;0.058;0.773;-0.536;0.538;0.05;0.614;-0.545;0.545;0.042;0.476;-0.492;0.469;0.004;0.329;-0.411;0.421;-0.003;0.209;-0.328;0.337;0.018;0.105;-0.256;0.277;-0.023
2026-05-02 10:13:24.273	8	4	0.5	0.7	42.236	0.521	-0.333	28.442	33.092	5.479	1.007;-0.626;0.613;0.055;0.834;-0.595;0.607;0.038;0.703;-0.587;0.579;0.025;0.572;-0.548;0.551;0.031;0.423;-0.483;0.456;0.022;0.276;-0.385;0.398;0.001;0.155;-0.313;0.333;-0.014;0.095;-0.246;0.259;0.008
2026-05-02 10:13:25.273	8	4	0.5	0.7	42.112	0.509	-0.401	28.439	33.092	5.476	0.936;-0.643;0.604;0.041;0.839;-0.624;0.627;0.051;0.685;-0.608;0.605;0.035;0.541;-0.52;0.551;0.037;0.38;-0.455;0.497;0.024;0.269;-0.399;0.391;0.015;0.162;-0.346;0.358;-0.019;0.048;-0.249;0.248;-0.033
2026-05-02 10:13:26.273	8	4	0.5	0.7	41.991	0.502	-0.469	28.436	33.091	5.474	0.939;-0.657;0.682;0.045;0.79;-0.626;0.641;0.039;0.625;-0.568;0.615;0.043;0.479;-0.503;0.525;0.019;0.355;-0.439;0.445;0.016;0.216;-0.419;0.403;-0.015;0.099;-0.326;0.324;-0.02;0.031;-0.218;0.241;-0.012
2026-05-02 10:13:27.272	8	4	0.5	0.7	41.873	0.5	-0.539	28.433	33.09	5.472	0.912;-0.684;0.655;0.027;0.756;-0.647;0.608;0.037;0.542;-0.576;0.595;0.015;0.405;-0.505;0.534;0.013;0.26;-0.459;0.444;0.022;0.137;-0.357;0.349;0.007;0.029;-0.292;0.293;-0.006;-0.054;-0.229;0.216;-0.015
2026-05-02 10:13:28.273	8	4	0.5	0.7	41.757	0.503	-0.61	28.43	33.089	5.469	0.832;-0.686;0.66;0.042;0.693;-0.67;0.645;0.017;0.537;-0.587;0.61;0.009;0.388;-0.518;0.499;0.029;0.229;-0.457;0.46;0.005;0.085;-0.341;0.335;-0.026;0.002;-0.288;0.278;-0.037;-0.064;-0.224;0.183;-0.04
